location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-ca#fips:06003,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,322,,321,,,,304,297,,287,,,277,276,274,,270,,,269,266,262,261,261,,,259,251,250,238,237,,,227,226,,,215,,,196,164,161,,,,,141,140,137,,103,75,75,75,56,51,,27,,,8,8,7,,6,,6,5,5,5,,,,,5,5,5,,5,,4,2,0,0,0,0,,0,0
iso1:us#iso2:us-ca#fips:06003,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,698,,697,,,,694,661,,652,,,637,635,599,,580,,,561,542,510,435,434,,,408,386,374,356,356,,,331,303,,,297,,,288,286,285,,,,,281,281,276,,276,272,271,270,258,254,,244,,,237,236,225,,225,,209,209,177,174,,,,,153,152,150,,115,,84,84,82,74,43,34,,24,23
iso1:us#iso2:us-ca#fips:06003,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,1018,,1016,,,,997,958,,939,893,892,914,911,873,790,851,731,731,831,809,772,696,695,,,667,637,624,594,593,484,483,558,529,450,450,512,422,422,484,450,446,,,,,422,421,413,,379,347,346,345,314,305,,271,,,245,244,232,,231,,215,214,182,179,,,,,158,157,155,,120,,88,86,82,74,43,34,,24,23
iso1:us#iso2:us-ca#fips:06005,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3550,3548,3540,3537,3531,3529,3528,3523,3521,3518,3517,3514,3512,3510,3509,3505,3503,3503,3502,3497,3495,3493,3489,3488,3486,3483,3479,3477,3473,3468,3465,3462,3456,3447,3443,3439,3437,3434,3431,3426,3416,3414,3412,3408,3397,3386,3380,3367,3347,3346,3343,3342,3305,3298,3287,3280,3274,3233,3211,3180,3133,3123,3115,3112,3073,3053,3048,3041,3037,3035,3023,3015,3000,2985,2952,2939,2913,2896,2866,2860,2808,2791,2739,2716,2694,2595,2564,2539,2512,2492
iso1:us#iso2:us-ca#fips:06005,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,0.857142857,,,,,,,1,,,,,,,2,,,,,,,2.42857143,,,,,,,4.85714286,,,,,,,5.85714286,,,,,,,5.14285714,,,,,,,8.28571429,,,,,,,11,,,,,,,13.5714286,,,,,,,7.85714286,,,,,,,10,,,,,,
iso1:us#iso2:us-ca#fips:06005,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,1,,,,,,,1.71428571,,,,,,,1.14285714,,,,,,,0.857142857,,,,,,,1.71428571,,,,,,,1.71428571,,,,,,,4.28571429,,,,,,,5.71428571,,,,,,,6,,,,,,,3.42857143,,,,,,,3.85714286,,,,,,
iso1:us#iso2:us-ca#fips:06005,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,2,,,,,,,5.14285714,,,,,,,3.28571429,,,,,,,5,,,,,,,4.57142857,,,,,,,5,,,,,,,3.85714286,,,,,,,5,,,,,,,6.14285714,,,,,,,6.85714286,,,,,,,5.85714286,,,,,,,5.85714286,,,,,,
iso1:us#iso2:us-ca#fips:06005,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,33,32,32,32,32,31,31,30,29,29,29,29,29,28,28,28,26,26,26,26,26,24,24,24,24,24,24
iso1:us#iso2:us-ca#fips:06005,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,21.4285714,,,,,,,23.7142857,,,,,,,26,,,,,,,29.8571429,,,,,,,24.2857143,,,,,,,29.8571429,,,,,,,29.8571429,,,,,,,28.4285714,,,,,,,32.7142857,,,,,,,34.7142857,,,,,,,33.1428571,,,,,,,33,,,,,,
iso1:us#iso2:us-ca#fips:06005,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6,,,,,,,6.14285714,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6.14285714,,,,,,,6.85714286,,,,,,,6,,,,,,,6.14285714,,,,,,
iso1:us#iso2:us-ca#fips:06005,new_cases,all,,,"{""date"": ""2020-11-29"", ""original_observation"": 38.0}",,,,2,8,3,6,2,1,5,2,3,1,3,2,2,1,4,2,0,1,5,2,2,4,1,2,3,4,2,4,5,3,3,6,9,4,4,2,3,3,5,10,2,2,4,11,11,6,13,20,1,3,1,37,7,11,7,6,41,22,31,47,10,8,3,39,20,5,7,4,2,12,8,15,15,33,13,26,17,30,6,52,17,52,23,22,99,31,25,27,20,75
iso1:us#iso2:us-ca#fips:06005,new_deaths,all,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
iso1:us#iso2:us-ca#fips:06005,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ca#fips:06005,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,6259,6155,6092,5995,5939,5881,5435,5226,4920,4764,4697,4680,4632,4494,4278,4206,3944,3814,3771,3715,3475,3333,3064,3006,2945,2902,2861,2652,2550,2476,2424,2359,2314,2128,2029,1802,1678,1502,1472,1443,1415,1333,1272,1176,1137,1121,1104,1078,1005,901,869,806,788,785,781,766,682,634,549,522,521,516,501,440,395,385,368,365,363,357,248,234,191,169,169,163,156,146,133,110,75,71,62,18,6,2,1,0,0,0
iso1:us#iso2:us-ca#fips:06005,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,13750,13699,13601,13515,13502,13472,13167,12769,12484,12196,12118,12088,12058,11647,11403,11282,11079,11006,10982,10925,10578,10236,9989,9671,9584,9566,9517,9236,8852,8689,8354,8228,8169,8064,7562,7283,7017,6875,6842,6825,6762,6653,6313,6146,5776,5610,5504,5367,5115,4913,4228,4120,4047,4012,3915,3604,3439,3348,3220,3185,3154,2993,2912,2629,2379,2147,2108,2083,2033,1906,1763,1597,1520,1511,1486,1472,1423,1287,1261,1222,1133,1130,1128,1087,873,839,807,683,618,562
iso1:us#iso2:us-ca#fips:06005,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,19543,19397,19236,19056,18989,18903,18169,17567,17226,16788,16671,16626,16548,16017,15565,15377,14917,14731,14667,14583,14032,13557,13043,12664,12518,12457,12368,11879,11395,11159,10774,10584,10483,10196,9595,9087,8693,8378,8314,8268,8177,7987,7587,7324,6916,6733,6610,6447,6122,5815,5098,4927,4836,4798,4697,4371,4124,3984,3768,3706,3674,3508,3412,3069,2773,2531,2475,2447,2395,2262,2010,1829,1709,1678,1653,1634,1578,1432,1393,1331,1207,1200,1189,1105,879,841,808,683,618,562
iso1:us#iso2:us-ca#fips:06007,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,11296,11291,11285,11278,11278,11270,11252,11227,11211,11208,11199,11191,11179,11170,11154,11141,11140,11131,11126,11110,11096,11092,11082,11075,11065,11050,11033,11014,11007,10981,10970,10962,10941,10922,10915,10887,10855,10855,10838,10823,10791,10770,10748,10723,10717,10699,10655,10624,10594,10563,10524,10513,10480,10421,10386,10355,10307,10263,10215,10177,10122,10037,9988,9943,9865,9820,9757,9711,9643,9582,9528,9474,9411,9359,9233,9127,9013,8891,8795,8677,8552,8430,8359,8217,8096,7963,7850,7750,7589,7405
iso1:us#iso2:us-ca#fips:06007,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,8.28571429,,,,,,,12.4761905,,,,,,,20,,,,,,,21.2857143,,,,,,,13.4285714,,,,,,,13.8571429,,,,,,,24,,,,,,,37.7142857,,,,,,,48.8571429,,,,,,,62.2857143,,,,,,,73,,,,,,,86.2857143,,,,,,
iso1:us#iso2:us-ca#fips:06007,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1.57142857,,,,,,,1.14285714,,,,,,,2,,,,,,,3.57142857,,,,,,,2.14285714,,,,,,,1.42857143,,,,,,,7.28571429,,,,,,,8.14285714,,,,,,,8,,,,,,,8.14285714,,,,,,,9.42857143,,,,,,,11.1428571,,,,,,
iso1:us#iso2:us-ca#fips:06007,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,27.8571429,,,,,,,26.4285714,,,,,,,23.4285714,,,,,,,25.5714286,,,,,,,30.8571429,,,,,,,26.7142857,,,,,,,22.2857143,,,,,,,32.2857143,,,,,,,27.1428571,,,,,,,29.1428571,,,,,,,28,,,,,,,28.8571429,,,,,,
iso1:us#iso2:us-ca#fips:06007,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,193,191,191,191,191,188,187,187,185,185,185,185,185,185,184,185,185,185,184,170,170,170,169,169,169,169,169,167,167,167,163,160,160,160,160,160,158,158,156,156,156,153,153,149,149,149,149,149,148,148,148,147,147,147,145,145,142,142,138,138,138,136,136,136,136,134,134,134,130,128,123,121,121,121,121,120,120,116,112,111,111,111,102,102,100,100,96,96,96,96
iso1:us#iso2:us-ca#fips:06007,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,353.285714,,,,,,,346.571429,,,,,,,356.142857,,,,,,,354,,,,,,,346,,,,,,,352.428571,,,,,,,346.857143,,,,,,,367.714286,,,,,,,367.285714,,,,,,,373,,,,,,,363.857143,,,,,,,374.285714,,,,,,
iso1:us#iso2:us-ca#fips:06007,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,38,,,,,,,38,,,,,,,37.8571429,,,,,,,38,,,,,,,38,,,,,,,38,,,,,,,38,,,,,,,39.5714286,,,,,,,38,,,,,,,38,,,,,,,38,,,,,,,38,,,,,,
iso1:us#iso2:us-ca#fips:06007,new_cases,all,,,"{""date"": ""2020-11-09"", ""original_observation"": 35.0}","{""date"": ""2020-11-30"", ""original_observation"": 237.0}","{""date"": ""2020-12-15"", ""original_observation"": 471.0}",,5,6,7,0,8,18,25,16,3,9,8,12,9,16,13,1,9,5,16,14,4,10,7,10,15,17,19,7,26,11,8,21,19,7,28,32,0,17,15,32,21,22,25,6,18,44,31,30,31,39,11,33,59,35,31,48,44,48,38,55,85,49,45,78,45,63,46,68,61,54,54,63,52,126,106,114,122,96,118,125,122,71,142,121,133,113,100,161,184,15
iso1:us#iso2:us-ca#fips:06007,new_deaths,all,,,,,,,2,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,2,0,2,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,2,0,3,0,4,0,0,2,0,0,0,2,0,0,4,2,5,2,0,0,0,1,0,4,4,1,0,0,9,0,2,0,4,0,0,0,0
iso1:us#iso2:us-ca#fips:06007,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.025,,,,,,,0.02,,,,,,,0.022,,,,,,,0.026,,,,,,,0.035,,,,,,0.049,,,,,,,0.061,,,,,,,0.067,,,,,,,0.074,,,,,,,0.087,,,,,,,0.122,,,,,,,0.15,,,,,,,0.151,,,,,
iso1:us#iso2:us-ca#fips:06007,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,,0.031,0.0291,0.0247,0.0272,0.0281,0.0298,0.0292,0.0264,0.0262,0.0228,0.0212,0.0203,0.0181,0.018,0.0194,0.019,0.0195,0.0176,0.0203,0.0199,0.0205,0.0213,0.0207,0.0245,0.0286,0.0278,0.0315,0.0326,0.0296,0.0363,0.0385,0.0342,0.0367,0.0353,0.0369,0.039,0.0335,0.0376,0.0448,0.0539,0.0679,0.0716,0.076,0.0824,0.0759,0.0748,0.0682,0.0574,0.0556,0.0545,0.0539,0.0573,0.0606,0.0643,0.0649,0.0705,0.071,0.071,0.0778,0.0782,0.0785,0.0788,0.0769,0.0797,0.0813,0.0774,0.0788,0.0793,0.0859,0.0896,0.0927,0.1053,0.1139,0.1185,0.1301,0.1355,0.14,0.146,0.1412,0.1551,0.1581,0.1546,0.155,0.1575,0.1589,0.1629,0.1533,0.1575,0.1558
iso1:us#iso2:us-ca#fips:06007,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,37716,37089,36558,36147,36025,35852,35218,34755,34241,33913,33658,33616,33533,33252,32617,31831,31297,30733,30633,30501,29883,29098,28428,27942,27794,27765,27712,27113,24714,22557,21198,19995,19985,19940,19421,18020,16642,15486,14387,14383,14029,13271,12467,11795,11339,11277,11272,11170,10624,9430,8422,8195,7745,7721,7639,7012,6458,5569,5265,4882,4881,4878,4500,4193,3478,3341,3179,3179,3154,3101,2996,2696,2423,2356,2319,2274,2163,1967,1132,709,80,75,70,24,5,1,0,0,0,0
iso1:us#iso2:us-ca#fips:06007,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,61799,60697,60159,58823,58730,58570,57806,56779,55092,53570,52304,52253,52163,51837,50843,49686,48543,47165,47104,47000,46403,44395,42806,41322,40175,40126,39961,39262,38661,38217,37917,37595,37464,37280,36881,36214,35487,35022,34634,34624,34502,34098,33355,32522,32244,32048,31893,31748,31436,30430,29733,29010,28769,28754,28694,28154,25755,23916,22290,20936,20921,20892,19600,17653,16293,14970,14482,14474,14376,13441,12072,11026,10807,10532,10330,9791,8732,7292,6679,6405,6044,6030,6023,5499,4757,4138,3945,3739,3735,3698
iso1:us#iso2:us-ca#fips:06007,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,97319,95685,94701,93018,92806,92498,91339,89941,87850,86102,84668,84604,84445,83904,82386,80513,78906,77233,77113,76922,75970,73276,71060,69192,67964,67903,67705,66407,63406,60805,59143,57618,57477,57246,56325,54255,52143,50517,49029,49015,48538,47371,45824,44318,43584,43326,43166,42920,42061,39862,38156,37206,36515,36476,36334,35167,32212,29482,27552,25814,25798,25766,24094,21839,19764,18305,17655,17647,17524,16536,15061,13715,13226,12883,12644,12060,10891,9254,7808,7111,6124,6105,6093,5523,4762,4139,3945,3739,3735,3698
iso1:us#iso2:us-ca#fips:06009,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,1997,1998,1995,1992,1989,1982,1975,1971,1963,1962,1961,1957,1954,1946,1945,1941,1939,1939,1916,1915,1913,1913,1909,1906,1904,1902,1896,1893,1890,1885,1881,1875,1873,1868,1864,1863,1862,1860,1858,1856,1873,1876,1872,1871,1866,1863,1860,1856,1850,1847,1840,1837,1832,1818,1808,1799,1786,1785,1778,1763,1757,1747,1737,1723,1713,1704,1695,1672,1647,1637,1621,1617,1608,1596,1538,1513,1493,1475,1460,1449,1425,1385,1342,1321,1292,1276,1248,1230,1186,1161
iso1:us#iso2:us-ca#fips:06009,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,,,,,,,,0.857142857,,,,,,,2,,,,,,,4.42857143,,,,,,,2.42857143,,,,,,,3.57142857,,,,,,,4.57142857,,,,,,,10.5714286,,,,,,,4.14285714,,,,,,
iso1:us#iso2:us-ca#fips:06009,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857142857,,,,,,,1,,,,,,,1.28571429,,,,,,,1.42857143,,,,,,,1.85714286,,,,,,,3.71428571,,,,,,,1.28571429,,,,,,
iso1:us#iso2:us-ca#fips:06009,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,0.857142857,,,,,,,2.14285714,,,,,,,1.42857143,,,,,,,1.85714286,,,,,,,1.57142857,,,,,,,2.57142857,,,,,,,2.14285714,,,,,,,3,,,,,,,2.28571429,,,,,,,3.28571429,,,,,,,4.14285714,,,,,,,3.85714286,,,,,,
iso1:us#iso2:us-ca#fips:06009,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,49,49,49,49,47,47,47,47,47,47,47,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22
iso1:us#iso2:us-ca#fips:06009,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6.85714286,,,,,,,9,,,,,,,8.71428571,,,,,,,10,,,,,,,4.57142857,,,,,,,8,,,,,,,9.71428571,,,,,,,11.4285714,,,,,,,9.57142857,,,,,,,10.5714286,,,,,,,15.4285714,,,,,,,13.8571429,,,,,,
iso1:us#iso2:us-ca#fips:06009,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,12,,,,,,,11.4285714,,,,,,,10.8571429,,,,,,,10.8571429,,,,,,
iso1:us#iso2:us-ca#fips:06009,new_cases,all,,,,,,,0,3,3,3,7,7,4,8,1,1,4,3,8,1,4,2,0,23,1,2,0,4,3,2,2,6,3,3,5,4,6,2,5,4,1,1,2,2,2,,,4,1,5,3,3,4,6,3,7,3,5,14,10,9,13,1,7,15,6,10,10,14,10,9,9,23,25,10,16,4,9,12,58,25,20,18,15,11,24,40,43,21,29,16,28,18,44,25,30
iso1:us#iso2:us-ca#fips:06009,new_deaths,all,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iso1:us#iso2:us-ca#fips:06009,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ca#fips:06009,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,8084,7942,7779,7666,7566,7393,7094,6809,6728,6558,6503,6468,6425,6256,6150,5926,5776,5499,5419,5355,5231,4805,4442,4100,4068,4024,3989,3669,3345,3055,3014,2968,2962,2938,2647,2496,2469,2420,2389,2386,2374,2041,1655,1347,1292,1177,1163,1148,1076,971,905,848,841,839,839,800,718,635,596,577,576,576,556,532,506,496,491,489,485,475,448,365,227,214,214,213,186,152,119,86,52,52,48,26,14,4,1,1,1,
iso1:us#iso2:us-ca#fips:06009,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,13591,13426,13038,12973,12964,12924,12795,12345,12283,12147,12100,12076,12056,11931,11372,11312,10727,10647,10630,10568,10286,9862,9818,9775,9673,9633,9526,9392,9057,8868,8667,8522,8428,8246,7880,7558,7495,7393,7359,7341,7293,7194,7097,6887,6644,6386,6185,6008,5515,5041,4599,4452,4423,4421,4399,4356,4060,3701,3629,3593,3589,3563,3132,2989,2856,2819,2702,2689,2670,2240,1799,1482,1422,1300,1290,1278,1192,1090,1015,961,933,931,929,882,786,687,649,616,608,
iso1:us#iso2:us-ca#fips:06009,vaccines_administered,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://data.chhs.ca.gov/dataset/vaccine-progress-dashboard/resource/130d7ba2-b6eb-438d-a412-741bde207e1c"",""name"":""California Health & Human Services Agency""}",,,,,21295,20998,20461,20288,20181,19973,19553,18817,18684,18382,18301,18254,18192,17966,17317,17045,16329,16001,15912,15823,15472,14632,14225,13842,13718,13643,13508,13064,12405,11924,11681,11489,11390,11184,10516,10041,9951,9802,9737,9716,9656,9215,8723,8199,7901,7526,7311,7119,6554,5974,5467,5257,5221,5217,5195,5115,4735,4293,4183,4128,4123,4096,3652,3488,3328,3281,3159,3144,3121,2688,2226,1833,1633,1501,1491,1478,1366,1229,1122,1035,972,970,964,896,788,679,640,607,599,
