location_id,fips,state,country,county,aggregate_level
iso1:us#cbsa:31340,31340,,USA,,cbsa
iso1:us#cbsa:31380,31380,,USA,,cbsa
iso1:us#cbsa:31420,31420,,USA,,cbsa
iso1:us#cbsa:31460,31460,,USA,,cbsa
iso1:us#cbsa:31500,31500,,USA,,cbsa
iso1:us#cbsa:31540,31540,,USA,,cbsa
iso1:us#cbsa:31580,31580,,USA,,cbsa
iso1:us#cbsa:31620,31620,,USA,,cbsa
iso1:us#cbsa:31660,31660,,USA,,cbsa
iso1:us#cbsa:31680,31680,,USA,,cbsa
iso1:us#cbsa:31700,31700,,USA,,cbsa
iso1:us#cbsa:31740,31740,,USA,,cbsa
iso1:us#cbsa:31820,31820,,USA,,cbsa
iso1:us#cbsa:31860,31860,,USA,,cbsa
iso1:us#cbsa:31900,31900,,USA,,cbsa
iso1:us#cbsa:31930,31930,,USA,,cbsa
iso1:us#cbsa:31940,31940,,USA,,cbsa
iso1:us#cbsa:31980,31980,,USA,,cbsa
iso1:us#cbsa:32000,32000,,USA,,cbsa
iso1:us#cbsa:32020,32020,,USA,,cbsa
iso1:us#cbsa:32100,32100,,USA,,cbsa
iso1:us#cbsa:32140,32140,,USA,,cbsa
iso1:us#cbsa:32180,32180,,USA,,cbsa
iso1:us#cbsa:32260,32260,,USA,,cbsa
iso1:us#cbsa:32280,32280,,USA,,cbsa
iso1:us#cbsa:32300,32300,,USA,,cbsa
iso1:us#cbsa:32340,32340,,USA,,cbsa
iso1:us#cbsa:32380,32380,,USA,,cbsa
iso1:us#cbsa:32420,32420,,USA,,cbsa
iso1:us#cbsa:32460,32460,,USA,,cbsa
iso1:us#cbsa:32500,32500,,USA,,cbsa
iso1:us#cbsa:32540,32540,,USA,,cbsa
iso1:us#cbsa:32580,32580,,USA,,cbsa
iso1:us#cbsa:32620,32620,,USA,,cbsa
iso1:us#cbsa:32660,32660,,USA,,cbsa
iso1:us#cbsa:32700,32700,,USA,,cbsa
iso1:us#cbsa:32740,32740,,USA,,cbsa
iso1:us#cbsa:32780,32780,,USA,,cbsa
iso1:us#cbsa:32820,32820,,USA,,cbsa
iso1:us#cbsa:32860,32860,,USA,,cbsa
iso1:us#cbsa:32900,32900,,USA,,cbsa
iso1:us#cbsa:32940,32940,,USA,,cbsa
iso1:us#cbsa:33020,33020,,USA,,cbsa
iso1:us#cbsa:33060,33060,,USA,,cbsa
iso1:us#cbsa:33100,33100,,USA,,cbsa
iso1:us#cbsa:33140,33140,,USA,,cbsa
iso1:us#cbsa:33180,33180,,USA,,cbsa
iso1:us#cbsa:33220,33220,,USA,,cbsa
iso1:us#cbsa:33260,33260,,USA,,cbsa
iso1:us#cbsa:33300,33300,,USA,,cbsa
iso1:us#cbsa:33340,33340,,USA,,cbsa
iso1:us#cbsa:33380,33380,,USA,,cbsa
iso1:us#cbsa:33420,33420,,USA,,cbsa
iso1:us#cbsa:33460,33460,,USA,,cbsa
iso1:us#cbsa:33500,33500,,USA,,cbsa
iso1:us#cbsa:33540,33540,,USA,,cbsa
iso1:us#cbsa:33580,33580,,USA,,cbsa
iso1:us#cbsa:33620,33620,,USA,,cbsa
iso1:us#cbsa:33660,33660,,USA,,cbsa
iso1:us#cbsa:33700,33700,,USA,,cbsa
iso1:us#cbsa:33740,33740,,USA,,cbsa
iso1:us#cbsa:33780,33780,,USA,,cbsa
iso1:us#cbsa:33860,33860,,USA,,cbsa
iso1:us#cbsa:33940,33940,,USA,,cbsa
iso1:us#cbsa:33980,33980,,USA,,cbsa
iso1:us#cbsa:34020,34020,,USA,,cbsa
iso1:us#cbsa:34060,34060,,USA,,cbsa
iso1:us#cbsa:34100,34100,,USA,,cbsa
iso1:us#cbsa:34140,34140,,USA,,cbsa
iso1:us#cbsa:34180,34180,,USA,,cbsa
iso1:us#cbsa:34220,34220,,USA,,cbsa
iso1:us#cbsa:34260,34260,,USA,,cbsa
iso1:us#cbsa:34300,34300,,USA,,cbsa
iso1:us#cbsa:34340,34340,,USA,,cbsa
iso1:us#cbsa:34350,34350,,USA,,cbsa
iso1:us#cbsa:34380,34380,,USA,,cbsa
iso1:us#cbsa:34420,34420,,USA,,cbsa
iso1:us#cbsa:34460,34460,,USA,,cbsa
iso1:us#cbsa:34500,34500,,USA,,cbsa
iso1:us#cbsa:34540,34540,,USA,,cbsa
iso1:us#cbsa:34580,34580,,USA,,cbsa
iso1:us#cbsa:34620,34620,,USA,,cbsa
iso1:us#cbsa:34660,34660,,USA,,cbsa
iso1:us#cbsa:34700,34700,,USA,,cbsa
iso1:us#cbsa:34740,34740,,USA,,cbsa
iso1:us#cbsa:34780,34780,,USA,,cbsa
iso1:us#cbsa:34820,34820,,USA,,cbsa
iso1:us#cbsa:34860,34860,,USA,,cbsa
iso1:us#cbsa:34900,34900,,USA,,cbsa
iso1:us#cbsa:34940,34940,,USA,,cbsa
iso1:us#cbsa:34980,34980,,USA,,cbsa
iso1:us#cbsa:35020,35020,,USA,,cbsa
iso1:us#cbsa:35060,35060,,USA,,cbsa
iso1:us#cbsa:35100,35100,,USA,,cbsa
iso1:us#cbsa:35140,35140,,USA,,cbsa
iso1:us#cbsa:35220,35220,,USA,,cbsa
iso1:us#cbsa:35260,35260,,USA,,cbsa
iso1:us#cbsa:35300,35300,,USA,,cbsa
iso1:us#cbsa:35380,35380,,USA,,cbsa
iso1:us#cbsa:35420,35420,,USA,,cbsa
iso1:us#cbsa:35440,35440,,USA,,cbsa
iso1:us#cbsa:35460,35460,,USA,,cbsa
iso1:us#cbsa:35580,35580,,USA,,cbsa
iso1:us#cbsa:35620,35620,,USA,,cbsa
iso1:us#cbsa:35660,35660,,USA,,cbsa
iso1:us#cbsa:35700,35700,,USA,,cbsa
iso1:us#cbsa:35740,35740,,USA,,cbsa
iso1:us#cbsa:35820,35820,,USA,,cbsa
iso1:us#cbsa:35840,35840,,USA,,cbsa
iso1:us#cbsa:35860,35860,,USA,,cbsa
iso1:us#cbsa:35900,35900,,USA,,cbsa
iso1:us#cbsa:35940,35940,,USA,,cbsa
iso1:us#cbsa:35980,35980,,USA,,cbsa
iso1:us#cbsa:36020,36020,,USA,,cbsa
iso1:us#cbsa:36100,36100,,USA,,cbsa
iso1:us#cbsa:36140,36140,,USA,,cbsa
iso1:us#cbsa:36220,36220,,USA,,cbsa
iso1:us#cbsa:36260,36260,,USA,,cbsa
iso1:us#cbsa:36300,36300,,USA,,cbsa
iso1:us#cbsa:36340,36340,,USA,,cbsa
iso1:us#cbsa:36380,36380,,USA,,cbsa
iso1:us#cbsa:36420,36420,,USA,,cbsa
iso1:us#cbsa:36460,36460,,USA,,cbsa
iso1:us#cbsa:36500,36500,,USA,,cbsa
iso1:us#cbsa:36540,36540,,USA,,cbsa
iso1:us#cbsa:36580,36580,,USA,,cbsa
iso1:us#cbsa:36620,36620,,USA,,cbsa
iso1:us#cbsa:36660,36660,,USA,,cbsa
iso1:us#cbsa:36700,36700,,USA,,cbsa
iso1:us#cbsa:36740,36740,,USA,,cbsa
iso1:us#cbsa:36780,36780,,USA,,cbsa
iso1:us#cbsa:36820,36820,,USA,,cbsa
iso1:us#cbsa:36830,36830,,USA,,cbsa
iso1:us#cbsa:36837,36837,,USA,,cbsa
iso1:us#cbsa:36840,36840,,USA,,cbsa
iso1:us#cbsa:36900,36900,,USA,,cbsa
iso1:us#cbsa:36940,36940,,USA,,cbsa
iso1:us#cbsa:36980,36980,,USA,,cbsa
iso1:us#cbsa:37060,37060,,USA,,cbsa
iso1:us#cbsa:37100,37100,,USA,,cbsa
iso1:us#cbsa:37120,37120,,USA,,cbsa
iso1:us#cbsa:37140,37140,,USA,,cbsa
iso1:us#cbsa:37220,37220,,USA,,cbsa
iso1:us#cbsa:37260,37260,,USA,,cbsa
iso1:us#cbsa:37300,37300,,USA,,cbsa
iso1:us#cbsa:37340,37340,,USA,,cbsa
iso1:us#cbsa:37420,37420,,USA,,cbsa
iso1:us#cbsa:37460,37460,,USA,,cbsa
iso1:us#cbsa:37500,37500,,USA,,cbsa
iso1:us#cbsa:37540,37540,,USA,,cbsa
iso1:us#cbsa:37580,37580,,USA,,cbsa
iso1:us#cbsa:37620,37620,,USA,,cbsa
iso1:us#cbsa:37660,37660,,USA,,cbsa
iso1:us#cbsa:37740,37740,,USA,,cbsa
iso1:us#cbsa:37770,37770,,USA,,cbsa
iso1:us#cbsa:37780,37780,,USA,,cbsa
iso1:us#cbsa:37800,37800,,USA,,cbsa
iso1:us#cbsa:37860,37860,,USA,,cbsa
iso1:us#cbsa:37900,37900,,USA,,cbsa
iso1:us#cbsa:37940,37940,,USA,,cbsa
iso1:us#cbsa:37980,37980,,USA,,cbsa
iso1:us#cbsa:38060,38060,,USA,,cbsa
iso1:us#cbsa:38100,38100,,USA,,cbsa
iso1:us#cbsa:38180,38180,,USA,,cbsa
iso1:us#cbsa:38220,38220,,USA,,cbsa
iso1:us#cbsa:38240,38240,,USA,,cbsa
iso1:us#cbsa:38260,38260,,USA,,cbsa
iso1:us#cbsa:38300,38300,,USA,,cbsa
iso1:us#cbsa:38340,38340,,USA,,cbsa
iso1:us#cbsa:38380,38380,,USA,,cbsa
iso1:us#cbsa:38420,38420,,USA,,cbsa
iso1:us#cbsa:38460,38460,,USA,,cbsa
iso1:us#cbsa:38500,38500,,USA,,cbsa
iso1:us#cbsa:38540,38540,,USA,,cbsa
iso1:us#cbsa:38580,38580,,USA,,cbsa
iso1:us#cbsa:38620,38620,,USA,,cbsa
iso1:us#cbsa:38660,38660,,USA,,cbsa
iso1:us#cbsa:38700,38700,,USA,,cbsa
iso1:us#cbsa:38740,38740,,USA,,cbsa
iso1:us#cbsa:38780,38780,,USA,,cbsa
iso1:us#cbsa:38820,38820,,USA,,cbsa
iso1:us#cbsa:38860,38860,,USA,,cbsa
iso1:us#cbsa:38900,38900,,USA,,cbsa
iso1:us#cbsa:38920,38920,,USA,,cbsa
iso1:us#cbsa:38940,38940,,USA,,cbsa
iso1:us#cbsa:39020,39020,,USA,,cbsa
iso1:us#cbsa:39060,39060,,USA,,cbsa
iso1:us#cbsa:39100,39100,,USA,,cbsa
iso1:us#cbsa:39150,39150,,USA,,cbsa
iso1:us#cbsa:39220,39220,,USA,,cbsa
iso1:us#cbsa:39260,39260,,USA,,cbsa
iso1:us#cbsa:39300,39300,,USA,,cbsa
iso1:us#cbsa:39340,39340,,USA,,cbsa
iso1:us#cbsa:39380,39380,,USA,,cbsa
iso1:us#cbsa:39420,39420,,USA,,cbsa
iso1:us#cbsa:39460,39460,,USA,,cbsa
iso1:us#cbsa:39500,39500,,USA,,cbsa
iso1:us#cbsa:39540,39540,,USA,,cbsa
iso1:us#cbsa:39580,39580,,USA,,cbsa
iso1:us#cbsa:39660,39660,,USA,,cbsa
iso1:us#cbsa:39700,39700,,USA,,cbsa
iso1:us#cbsa:39740,39740,,USA,,cbsa
iso1:us#cbsa:39780,39780,,USA,,cbsa
iso1:us#cbsa:39820,39820,,USA,,cbsa
iso1:us#cbsa:39860,39860,,USA,,cbsa
iso1:us#cbsa:39900,39900,,USA,,cbsa
iso1:us#cbsa:39940,39940,,USA,,cbsa
iso1:us#cbsa:39980,39980,,USA,,cbsa
iso1:us#cbsa:40060,40060,,USA,,cbsa
iso1:us#cbsa:40080,40080,,USA,,cbsa
iso1:us#cbsa:40100,40100,,USA,,cbsa
iso1:us#cbsa:40140,40140,,USA,,cbsa
iso1:us#cbsa:40180,40180,,USA,,cbsa
iso1:us#cbsa:40220,40220,,USA,,cbsa
iso1:us#cbsa:40260,40260,,USA,,cbsa
iso1:us#cbsa:40300,40300,,USA,,cbsa
iso1:us#cbsa:40340,40340,,USA,,cbsa
iso1:us#cbsa:40380,40380,,USA,,cbsa
iso1:us#cbsa:40420,40420,,USA,,cbsa
iso1:us#cbsa:40460,40460,,USA,,cbsa
iso1:us#cbsa:40530,40530,,USA,,cbsa
iso1:us#cbsa:40540,40540,,USA,,cbsa
iso1:us#cbsa:40580,40580,,USA,,cbsa
iso1:us#cbsa:40620,40620,,USA,,cbsa
iso1:us#cbsa:40660,40660,,USA,,cbsa
iso1:us#cbsa:40700,40700,,USA,,cbsa
iso1:us#cbsa:40740,40740,,USA,,cbsa
iso1:us#cbsa:40760,40760,,USA,,cbsa
iso1:us#cbsa:40780,40780,,USA,,cbsa
iso1:us#cbsa:40820,40820,,USA,,cbsa
iso1:us#cbsa:40860,40860,,USA,,cbsa
iso1:us#cbsa:40900,40900,,USA,,cbsa
iso1:us#cbsa:40940,40940,,USA,,cbsa
iso1:us#cbsa:40980,40980,,USA,,cbsa
iso1:us#cbsa:41060,41060,,USA,,cbsa
iso1:us#cbsa:41100,41100,,USA,,cbsa
iso1:us#cbsa:41140,41140,,USA,,cbsa
iso1:us#cbsa:41180,41180,,USA,,cbsa
iso1:us#cbsa:41220,41220,,USA,,cbsa
iso1:us#cbsa:41260,41260,,USA,,cbsa
iso1:us#cbsa:41400,41400,,USA,,cbsa
iso1:us#cbsa:41420,41420,,USA,,cbsa
iso1:us#cbsa:41460,41460,,USA,,cbsa
iso1:us#cbsa:41500,41500,,USA,,cbsa
iso1:us#cbsa:41540,41540,,USA,,cbsa
iso1:us#cbsa:41620,41620,,USA,,cbsa
iso1:us#cbsa:41660,41660,,USA,,cbsa
iso1:us#cbsa:41700,41700,,USA,,cbsa
iso1:us#cbsa:41740,41740,,USA,,cbsa
iso1:us#cbsa:41760,41760,,USA,,cbsa
iso1:us#cbsa:41780,41780,,USA,,cbsa
iso1:us#cbsa:41820,41820,,USA,,cbsa
iso1:us#cbsa:41860,41860,,USA,,cbsa
iso1:us#cbsa:41900,41900,,USA,,cbsa
iso1:us#cbsa:41940,41940,,USA,,cbsa
iso1:us#cbsa:41980,41980,,USA,,cbsa
iso1:us#cbsa:42020,42020,,USA,,cbsa
iso1:us#cbsa:42100,42100,,USA,,cbsa
iso1:us#cbsa:42140,42140,,USA,,cbsa
iso1:us#cbsa:42180,42180,,USA,,cbsa
iso1:us#cbsa:42200,42200,,USA,,cbsa
iso1:us#cbsa:42220,42220,,USA,,cbsa
iso1:us#cbsa:42300,42300,,USA,,cbsa
iso1:us#cbsa:42340,42340,,USA,,cbsa
iso1:us#cbsa:42380,42380,,USA,,cbsa
iso1:us#cbsa:42420,42420,,USA,,cbsa
iso1:us#cbsa:42460,42460,,USA,,cbsa
iso1:us#cbsa:42500,42500,,USA,,cbsa
iso1:us#cbsa:42540,42540,,USA,,cbsa
iso1:us#cbsa:42620,42620,,USA,,cbsa
iso1:us#cbsa:42660,42660,,USA,,cbsa
iso1:us#cbsa:42680,42680,,USA,,cbsa
iso1:us#cbsa:42700,42700,,USA,,cbsa
iso1:us#cbsa:42740,42740,,USA,,cbsa
iso1:us#cbsa:42780,42780,,USA,,cbsa
iso1:us#cbsa:42820,42820,,USA,,cbsa
iso1:us#cbsa:42860,42860,,USA,,cbsa
iso1:us#cbsa:42900,42900,,USA,,cbsa
iso1:us#cbsa:42940,42940,,USA,,cbsa
iso1:us#cbsa:42980,42980,,USA,,cbsa
iso1:us#cbsa:43020,43020,,USA,,cbsa
iso1:us#cbsa:43060,43060,,USA,,cbsa
iso1:us#cbsa:43100,43100,,USA,,cbsa
iso1:us#cbsa:43140,43140,,USA,,cbsa
iso1:us#cbsa:43180,43180,,USA,,cbsa
iso1:us#cbsa:43220,43220,,USA,,cbsa
iso1:us#cbsa:43260,43260,,USA,,cbsa
iso1:us#cbsa:43300,43300,,USA,,cbsa
iso1:us#cbsa:43320,43320,,USA,,cbsa
iso1:us#cbsa:43340,43340,,USA,,cbsa
iso1:us#cbsa:43380,43380,,USA,,cbsa
iso1:us#cbsa:43420,43420,,USA,,cbsa
iso1:us#cbsa:43460,43460,,USA,,cbsa
iso1:us#cbsa:43500,43500,,USA,,cbsa
iso1:us#cbsa:43580,43580,,USA,,cbsa
iso1:us#cbsa:43620,43620,,USA,,cbsa
iso1:us#cbsa:43660,43660,,USA,,cbsa
iso1:us#cbsa:43700,43700,,USA,,cbsa
iso1:us#cbsa:43740,43740,,USA,,cbsa
iso1:us#cbsa:43760,43760,,USA,,cbsa
iso1:us#cbsa:43780,43780,,USA,,cbsa
iso1:us#cbsa:43900,43900,,USA,,cbsa
iso1:us#cbsa:43940,43940,,USA,,cbsa
iso1:us#cbsa:43980,43980,,USA,,cbsa
iso1:us#cbsa:44020,44020,,USA,,cbsa
iso1:us#cbsa:44060,44060,,USA,,cbsa
iso1:us#cbsa:44100,44100,,USA,,cbsa
iso1:us#cbsa:44140,44140,,USA,,cbsa
iso1:us#cbsa:44180,44180,,USA,,cbsa
iso1:us#cbsa:44220,44220,,USA,,cbsa
iso1:us#cbsa:44260,44260,,USA,,cbsa
iso1:us#cbsa:44300,44300,,USA,,cbsa
iso1:us#cbsa:44340,44340,,USA,,cbsa
iso1:us#cbsa:44420,44420,,USA,,cbsa
iso1:us#cbsa:44460,44460,,USA,,cbsa
iso1:us#cbsa:44500,44500,,USA,,cbsa
iso1:us#cbsa:44540,44540,,USA,,cbsa
iso1:us#cbsa:44580,44580,,USA,,cbsa
iso1:us#cbsa:44620,44620,,USA,,cbsa
iso1:us#cbsa:44660,44660,,USA,,cbsa
iso1:us#cbsa:44700,44700,,USA,,cbsa
iso1:us#cbsa:44740,44740,,USA,,cbsa
iso1:us#cbsa:44780,44780,,USA,,cbsa
iso1:us#cbsa:44860,44860,,USA,,cbsa
iso1:us#cbsa:44900,44900,,USA,,cbsa
iso1:us#cbsa:44940,44940,,USA,,cbsa
iso1:us#cbsa:44980,44980,,USA,,cbsa
iso1:us#cbsa:45000,45000,,USA,,cbsa
iso1:us#cbsa:45020,45020,,USA,,cbsa
iso1:us#cbsa:45060,45060,,USA,,cbsa
iso1:us#cbsa:45140,45140,,USA,,cbsa
iso1:us#cbsa:45180,45180,,USA,,cbsa
iso1:us#cbsa:45220,45220,,USA,,cbsa
iso1:us#cbsa:45300,45300,,USA,,cbsa
iso1:us#cbsa:45340,45340,,USA,,cbsa
iso1:us#cbsa:45380,45380,,USA,,cbsa
iso1:us#cbsa:45460,45460,,USA,,cbsa
iso1:us#cbsa:45500,45500,,USA,,cbsa
iso1:us#cbsa:45520,45520,,USA,,cbsa
iso1:us#cbsa:45540,45540,,USA,,cbsa
iso1:us#cbsa:45580,45580,,USA,,cbsa
iso1:us#cbsa:45620,45620,,USA,,cbsa
iso1:us#cbsa:45660,45660,,USA,,cbsa
iso1:us#cbsa:45700,45700,,USA,,cbsa
iso1:us#cbsa:45740,45740,,USA,,cbsa
iso1:us#cbsa:45780,45780,,USA,,cbsa
iso1:us#cbsa:45820,45820,,USA,,cbsa
iso1:us#cbsa:45860,45860,,USA,,cbsa
iso1:us#cbsa:45900,45900,,USA,,cbsa
iso1:us#cbsa:45940,45940,,USA,,cbsa
iso1:us#cbsa:45980,45980,,USA,,cbsa
iso1:us#cbsa:46020,46020,,USA,,cbsa
iso1:us#cbsa:46060,46060,,USA,,cbsa
iso1:us#cbsa:46100,46100,,USA,,cbsa
iso1:us#cbsa:46140,46140,,USA,,cbsa
iso1:us#cbsa:46180,46180,,USA,,cbsa
iso1:us#cbsa:46220,46220,,USA,,cbsa
iso1:us#cbsa:46300,46300,,USA,,cbsa
iso1:us#cbsa:46340,46340,,USA,,cbsa
iso1:us#cbsa:46380,46380,,USA,,cbsa
iso1:us#cbsa:46420,46420,,USA,,cbsa
iso1:us#cbsa:46460,46460,,USA,,cbsa
iso1:us#cbsa:46500,46500,,USA,,cbsa
iso1:us#cbsa:46520,46520,,USA,,cbsa
iso1:us#cbsa:46540,46540,,USA,,cbsa
iso1:us#cbsa:46620,46620,,USA,,cbsa
iso1:us#cbsa:46660,46660,,USA,,cbsa
iso1:us#cbsa:46700,46700,,USA,,cbsa
iso1:us#cbsa:46780,46780,,USA,,cbsa
iso1:us#cbsa:46820,46820,,USA,,cbsa
iso1:us#cbsa:46860,46860,,USA,,cbsa
iso1:us#cbsa:46900,46900,,USA,,cbsa
iso1:us#cbsa:46980,46980,,USA,,cbsa
iso1:us#cbsa:47020,47020,,USA,,cbsa
iso1:us#cbsa:47080,47080,,USA,,cbsa
iso1:us#cbsa:47180,47180,,USA,,cbsa
iso1:us#cbsa:47220,47220,,USA,,cbsa
iso1:us#cbsa:47240,47240,,USA,,cbsa
iso1:us#cbsa:47260,47260,,USA,,cbsa
iso1:us#cbsa:47300,47300,,USA,,cbsa
iso1:us#cbsa:47340,47340,,USA,,cbsa
iso1:us#cbsa:47380,47380,,USA,,cbsa
iso1:us#cbsa:47420,47420,,USA,,cbsa
iso1:us#cbsa:47460,47460,,USA,,cbsa
iso1:us#cbsa:47540,47540,,USA,,cbsa
iso1:us#cbsa:47580,47580,,USA,,cbsa
iso1:us#cbsa:47620,47620,,USA,,cbsa
iso1:us#cbsa:47660,47660,,USA,,cbsa
iso1:us#cbsa:47700,47700,,USA,,cbsa
iso1:us#cbsa:47780,47780,,USA,,cbsa
iso1:us#cbsa:47820,47820,,USA,,cbsa
iso1:us#cbsa:47900,47900,,USA,,cbsa
iso1:us#cbsa:47920,47920,,USA,,cbsa
iso1:us#cbsa:47940,47940,,USA,,cbsa
iso1:us#cbsa:47980,47980,,USA,,cbsa
iso1:us#cbsa:48020,48020,,USA,,cbsa
iso1:us#cbsa:48060,48060,,USA,,cbsa
iso1:us#cbsa:48100,48100,,USA,,cbsa
iso1:us#cbsa:48140,48140,,USA,,cbsa
iso1:us#cbsa:48180,48180,,USA,,cbsa
iso1:us#cbsa:48220,48220,,USA,,cbsa
iso1:us#cbsa:48260,48260,,USA,,cbsa
iso1:us#cbsa:48300,48300,,USA,,cbsa
iso1:us#cbsa:48460,48460,,USA,,cbsa
iso1:us#cbsa:48500,48500,,USA,,cbsa
iso1:us#cbsa:48540,48540,,USA,,cbsa
iso1:us#cbsa:48580,48580,,USA,,cbsa
iso1:us#cbsa:48620,48620,,USA,,cbsa
iso1:us#cbsa:48660,48660,,USA,,cbsa
iso1:us#cbsa:48700,48700,,USA,,cbsa
iso1:us#cbsa:48780,48780,,USA,,cbsa
iso1:us#cbsa:48820,48820,,USA,,cbsa
iso1:us#cbsa:48900,48900,,USA,,cbsa
iso1:us#cbsa:48940,48940,,USA,,cbsa
iso1:us#cbsa:48980,48980,,USA,,cbsa
iso1:us#cbsa:49020,49020,,USA,,cbsa
iso1:us#cbsa:49060,49060,,USA,,cbsa
iso1:us#cbsa:49080,49080,,USA,,cbsa
iso1:us#cbsa:49100,49100,,USA,,cbsa
iso1:us#cbsa:49180,49180,,USA,,cbsa
iso1:us#cbsa:49220,49220,,USA,,cbsa
iso1:us#cbsa:49260,49260,,USA,,cbsa
iso1:us#cbsa:49300,49300,,USA,,cbsa
iso1:us#cbsa:49340,49340,,USA,,cbsa
iso1:us#cbsa:49380,49380,,USA,,cbsa
iso1:us#cbsa:49420,49420,,USA,,cbsa
iso1:us#cbsa:49460,49460,,USA,,cbsa
iso1:us#cbsa:49500,49500,,USA,,cbsa
iso1:us#cbsa:49620,49620,,USA,,cbsa
iso1:us#cbsa:49660,49660,,USA,,cbsa
iso1:us#cbsa:49700,49700,,USA,,cbsa
iso1:us#cbsa:49740,49740,,USA,,cbsa
iso1:us#cbsa:49780,49780,,USA,,cbsa
iso1:us#cbsa:49820,49820,,USA,,cbsa
iso1:us#hsa:171,171,,USA,,hsa
iso1:us#hsa:161,161,,USA,,hsa
iso1:us#hsa:162,162,,USA,,hsa
iso1:us#hsa:150,150,,USA,,hsa
iso1:us#hsa:259,259,,USA,,hsa
iso1:us#hsa:177,177,,USA,,hsa
iso1:us#hsa:172,172,,USA,,hsa
iso1:us#hsa:224,224,,USA,,hsa
iso1:us#hsa:412,412,,USA,,hsa
iso1:us#hsa:241,241,,USA,,hsa
iso1:us#hsa:219,219,,USA,,hsa
iso1:us#hsa:163,163,,USA,,hsa
iso1:us#hsa:175,175,,USA,,hsa
iso1:us#hsa:179,179,,USA,,hsa
iso1:us#hsa:247,247,,USA,,hsa
iso1:us#hsa:156,156,,USA,,hsa
iso1:us#hsa:210,210,,USA,,hsa
iso1:us#hsa:461,461,,USA,,hsa
iso1:us#hsa:185,185,,USA,,hsa
iso1:us#hsa:166,166,,USA,,hsa
iso1:us#hsa:820,820,,USA,,hsa
iso1:us#hsa:819,819,,USA,,hsa
iso1:us#hsa:818,818,,USA,,hsa
iso1:us#hsa:817,817,,USA,,hsa
iso1:us#hsa:765,765,,USA,,hsa
iso1:us#hsa:700,700,,USA,,hsa
iso1:us#hsa:699,699,,USA,,hsa
iso1:us#hsa:787,787,,USA,,hsa
iso1:us#hsa:803,803,,USA,,hsa
iso1:us#hsa:740,740,,USA,,hsa
iso1:us#hsa:527,527,,USA,,hsa
iso1:us#hsa:480,480,,USA,,hsa
iso1:us#hsa:407,407,,USA,,hsa
iso1:us#hsa:446,446,,USA,,hsa
iso1:us#hsa:494,494,,USA,,hsa
iso1:us#hsa:473,473,,USA,,hsa
iso1:us#hsa:486,486,,USA,,hsa
iso1:us#hsa:448,448,,USA,,hsa
iso1:us#hsa:571,571,,USA,,hsa
iso1:us#hsa:457,457,,USA,,hsa
iso1:us#hsa:432,432,,USA,,hsa
iso1:us#hsa:421,421,,USA,,hsa
iso1:us#hsa:499,499,,USA,,hsa
iso1:us#hsa:496,496,,USA,,hsa
iso1:us#hsa:574,574,,USA,,hsa
iso1:us#hsa:404,404,,USA,,hsa
iso1:us#hsa:522,522,,USA,,hsa
iso1:us#hsa:614,614,,USA,,hsa
iso1:us#hsa:537,537,,USA,,hsa
iso1:us#hsa:534,534,,USA,,hsa
iso1:us#hsa:442,442,,USA,,hsa
iso1:us#hsa:766,766,,USA,,hsa
iso1:us#hsa:701,701,,USA,,hsa
iso1:us#hsa:750,750,,USA,,hsa
iso1:us#hsa:697,697,,USA,,hsa
iso1:us#hsa:690,690,,USA,,hsa
iso1:us#hsa:738,738,,USA,,hsa
iso1:us#hsa:709,709,,USA,,hsa
iso1:us#hsa:718,718,,USA,,hsa
iso1:us#hsa:800,800,,USA,,hsa
iso1:us#hsa:774,774,,USA,,hsa
iso1:us#hsa:816,816,,USA,,hsa
iso1:us#hsa:807,807,,USA,,hsa
iso1:us#hsa:746,746,,USA,,hsa
iso1:us#hsa:780,780,,USA,,hsa
iso1:us#hsa:723,723,,USA,,hsa
iso1:us#hsa:764,764,,USA,,hsa
iso1:us#hsa:737,737,,USA,,hsa
iso1:us#hsa:811,811,,USA,,hsa
iso1:us#hsa:710,710,,USA,,hsa
iso1:us#hsa:751,751,,USA,,hsa
iso1:us#hsa:753,753,,USA,,hsa
iso1:us#hsa:768,768,,USA,,hsa
iso1:us#hsa:757,757,,USA,,hsa
iso1:us#hsa:781,781,,USA,,hsa
iso1:us#hsa:802,802,,USA,,hsa
iso1:us#hsa:752,752,,USA,,hsa
iso1:us#hsa:789,789,,USA,,hsa
iso1:us#hsa:790,790,,USA,,hsa
iso1:us#hsa:688,688,,USA,,hsa
iso1:us#hsa:731,731,,USA,,hsa
iso1:us#hsa:562,562,,USA,,hsa
iso1:us#hsa:745,745,,USA,,hsa
iso1:us#hsa:795,795,,USA,,hsa
iso1:us#hsa:786,786,,USA,,hsa
iso1:us#hsa:754,754,,USA,,hsa
iso1:us#hsa:812,812,,USA,,hsa
iso1:us#hsa:761,761,,USA,,hsa
iso1:us#hsa:711,711,,USA,,hsa
iso1:us#hsa:704,704,,USA,,hsa
iso1:us#hsa:771,771,,USA,,hsa
iso1:us#hsa:796,796,,USA,,hsa
iso1:us#hsa:763,763,,USA,,hsa
iso1:us#hsa:735,735,,USA,,hsa
iso1:us#hsa:760,760,,USA,,hsa
iso1:us#hsa:121,121,,USA,,hsa
iso1:us#hsa:004,004,,USA,,hsa
iso1:us#hsa:085,085,,USA,,hsa
