,state,county,fips,population
2821,VA,Albemarle County,51003,109330.0
2822,VA,Alleghany County,51005,14860.0
2823,VA,Amelia County,51007,13145.0
2824,VA,Amherst County,51009,31605.0
2825,VA,Appomattox County,51011,15911.0
2826,VA,Arlington County,51013,236842.0
2827,VA,Augusta County,51015,75558.0
2828,VA,Bath County,51017,4147.0
2829,VA,Bedford County,51019,78997.0
2830,VA,Bland County,51021,6280.0
2831,VA,Botetourt County,51023,33419.0
2832,VA,Brunswick County,51025,16231.0
2833,VA,Buchanan County,51027,21004.0
2834,VA,Buckingham County,51029,17148.0
2835,VA,Campbell County,51031,54885.0
2836,VA,Caroline County,51033,30725.0
2837,VA,Carroll County,51035,29791.0
2838,VA,Charles City County,51036,6963.0
2839,VA,Charlotte County,51037,11880.0
2840,VA,Chesterfield County,51041,352802.0
2841,VA,Clarke County,51043,14619.0
2842,VA,Craig County,51045,5131.0
2843,VA,Culpeper County,51047,52605.0
2844,VA,Cumberland County,51049,9932.0
2845,VA,Dickenson County,51051,14318.0
2846,VA,Dinwiddie County,51053,28544.0
2847,VA,Essex County,51057,10953.0
2848,VA,Fairfax County,51059,1147532.0
2849,VA,Fauquier County,51061,71222.0
2850,VA,Floyd County,51063,15749.0
2851,VA,Fluvanna County,51065,27270.0
2852,VA,Franklin County,51067,56042.0
2853,VA,Frederick County,51069,89313.0
2854,VA,Giles County,51071,16720.0
2855,VA,Gloucester County,51073,37348.0
2856,VA,Goochland County,51075,23753.0
2857,VA,Grayson County,51077,15550.0
2858,VA,Greene County,51079,19819.0
2859,VA,Greensville County,51081,11336.0
2860,VA,Halifax County,51083,33911.0
2861,VA,Hanover County,51085,107766.0
2862,VA,Henrico County,51087,330818.0
2863,VA,Henry County,51089,50557.0
2864,VA,Highland County,51091,2190.0
2865,VA,Isle of Wight County,51093,37109.0
2866,VA,James City County,51095,76523.0
2867,VA,King and Queen County,51097,7025.0
2868,VA,King George County,51099,26836.0
2869,VA,King William County,51101,17148.0
2870,VA,Lancaster County,51103,10603.0
2871,VA,Lee County,51105,23423.0
2872,VA,Loudoun County,51107,413538.0
2873,VA,Louisa County,51109,37591.0
2874,VA,Lunenburg County,51111,12196.0
2875,VA,Madison County,51113,13261.0
2876,VA,Mathews County,51115,8834.0
2877,VA,Mecklenburg County,51117,30587.0
2878,VA,Middlesex County,51119,10582.0
2879,VA,Montgomery County,51121,98535.0
2880,VA,Nelson County,51125,14930.0
2881,VA,New Kent County,51127,23091.0
2882,VA,Northampton County,51131,11710.0
2883,VA,Northumberland County,51133,12095.0
2884,VA,Nottoway County,51135,15232.0
2885,VA,Orange County,51137,37051.0
2886,VA,Page County,51139,23902.0
2887,VA,Patrick County,51141,17608.0
2888,VA,Pittsylvania County,51143,60354.0
2889,VA,Powhatan County,51145,29652.0
2890,VA,Prince Edward County,51147,22802.0
2891,VA,Prince George County,51149,38353.0
2892,VA,Prince William County,51153,470335.0
2893,VA,Pulaski County,51155,34027.0
2894,VA,Rappahannock County,51157,7370.0
2895,VA,Richmond County,51159,9023.0
2896,VA,Roanoke County,51161,94186.0
2897,VA,Rockbridge County,51163,22573.0
2898,VA,Rockingham County,51165,81948.0
2899,VA,Russell County,51167,26586.0
2900,VA,Scott County,51169,21566.0
2901,VA,Shenandoah County,51171,43616.0
2902,VA,Smyth County,51173,30104.0
2903,VA,Southampton County,51175,17631.0
2904,VA,Spotsylvania County,51177,136215.0
2905,VA,Stafford County,51179,152882.0
2906,VA,Surry County,51181,6422.0
2907,VA,Sussex County,51183,11159.0
2908,VA,Tazewell County,51185,40595.0
2909,VA,Warren County,51187,40164.0
2910,VA,Washington County,51191,53740.0
2911,VA,Westmoreland County,51193,18015.0
2912,VA,Wise County,51195,37383.0
2913,VA,Wythe County,51197,28684.0
2914,VA,York County,51199,68280.0
2915,VA,Alexandria city,51510,159428.0
2916,VA,Bristol city,51520,16762.0
2917,VA,Buena Vista city,51530,6478.0
2918,VA,Charlottesville city,51540,47266.0
2919,VA,Chesapeake city,51550,244835.0
2920,VA,Colonial Heights city,51570,17370.0
2921,VA,Covington city,51580,5538.0
2922,VA,Danville city,51590,40044.0
2923,VA,Emporia city,51595,5346.0
2924,VA,Fairfax city,51600,24019.0
2925,VA,Falls Church city,51610,14617.0
2926,VA,Franklin city,51620,7967.0
2927,VA,Fredericksburg city,51630,29036.0
2928,VA,Galax city,51640,6347.0
2929,VA,Hampton city,51650,134510.0
2930,VA,Harrisonburg city,51660,53016.0
2931,VA,Hopewell city,51670,22529.0
2932,VA,Lexington city,51678,7446.0
2933,VA,Lynchburg city,51680,82168.0
2934,VA,Manassas city,51683,41085.0
2935,VA,Manassas Park city,51685,17478.0
2936,VA,Martinsville city,51690,12554.0
2937,VA,Newport News city,51700,179225.0
2938,VA,Norfolk city,51710,242742.0
2939,VA,Norton city,51720,3981.0
2940,VA,Petersburg city,51730,31346.0
2941,VA,Poquoson city,51735,12271.0
2942,VA,Portsmouth city,51740,94398.0
2943,VA,Radford city,51750,18249.0
2944,VA,Richmond city,51760,230436.0
2945,VA,Roanoke city,51770,99143.0
2946,VA,Salem city,51775,25301.0
2947,VA,Staunton city,51790,24932.0
2948,VA,Suffolk city,51800,92108.0
2949,VA,Virginia Beach city,51810,449974.0
2950,VA,Waynesboro city,51820,22630.0
2951,VA,Williamsburg city,51830,14954.0
2952,VA,Winchester city,51840,28078.0
2953,WA,Adams County,53001,19983.0
2954,WA,Asotin County,53003,22582.0
2955,WA,Benton County,53005,204390.0
2956,WA,Chelan County,53007,77200.0
2957,WA,Clallam County,53009,77331.0
2958,WA,Clark County,53011,488241.0
2959,WA,Columbia County,53013,3985.0
2960,WA,Cowlitz County,53015,110593.0
2961,WA,Douglas County,53017,43429.0
2962,WA,Ferry County,53019,7627.0
2963,WA,Franklin County,53021,95222.0
2964,WA,Garfield County,53023,2225.0
2965,WA,Grant County,53025,97733.0
2966,WA,Grays Harbor County,53027,75061.0
2967,WA,Island County,53029,85141.0
2968,WA,Jefferson County,53031,32221.0
2969,WA,King County,53033,2252782.0
2970,WA,Kitsap County,53035,271473.0
2971,WA,Kittitas County,53037,47935.0
2972,WA,Klickitat County,53039,22425.0
2973,WA,Lewis County,53041,80707.0
2974,WA,Lincoln County,53043,10939.0
2975,WA,Mason County,53045,66768.0
2976,WA,Okanogan County,53047,42243.0
2977,WA,Pacific County,53049,22471.0
2978,WA,Pend Oreille County,53051,13724.0
2979,WA,Pierce County,53053,904980.0
2980,WA,San Juan County,53055,17582.0
2981,WA,Skagit County,53057,129205.0
2982,WA,Skamania County,53059,12083.0
2983,WA,Snohomish County,53061,822083.0
2984,WA,Spokane County,53063,522798.0
2985,WA,Stevens County,53065,45723.0
2986,WA,Thurston County,53067,290536.0
2987,WA,Wahkiakum County,53069,4488.0
2988,WA,Walla Walla County,53071,60760.0
2989,WA,Whatcom County,53073,229247.0
2990,WA,Whitman County,53075,50104.0
2991,WA,Yakima County,53077,250873.0
2992,WV,Barbour County,54001,16441.0
2993,WV,Berkeley County,54003,119171.0
2994,WV,Boone County,54005,21457.0
2995,WV,Braxton County,54007,13957.0
2996,WV,Brooke County,54009,21939.0
2997,WV,Cabell County,54011,91945.0
2998,WV,Calhoun County,54013,7109.0
2999,WV,Clay County,54015,8508.0
3000,WV,Doddridge County,54017,8448.0
3001,WV,Fayette County,54019,42406.0
3002,WV,Gilmer County,54021,7823.0
3003,WV,Grant County,54023,11568.0
3004,WV,Greenbrier County,54025,34662.0
3005,WV,Hampshire County,54027,23175.0
3006,WV,Hancock County,54029,28810.0
3007,WV,Hardy County,54031,13776.0
3008,WV,Harrison County,54033,67256.0
3009,WV,Jackson County,54035,28576.0
3010,WV,Jefferson County,54037,57146.0
3011,WV,Kanawha County,54039,178124.0
3012,WV,Lewis County,54041,15907.0
3013,WV,Lincoln County,54043,20409.0
3014,WV,Logan County,54045,32019.0
3015,WV,McDowell County,54047,17624.0
3016,WV,Marion County,54049,56072.0
3017,WV,Marshall County,54051,30531.0
3018,WV,Mason County,54053,26516.0
3019,WV,Mercer County,54055,58758.0
3020,WV,Mineral County,54057,26868.0
3021,WV,Mingo County,54059,23424.0
3022,WV,Monongalia County,54061,105612.0
3023,WV,Monroe County,54063,13275.0
3024,WV,Morgan County,54065,17884.0
3025,WV,Nicholas County,54067,24496.0
3026,WV,Ohio County,54069,41411.0
3027,WV,Pendleton County,54071,6969.0
3028,WV,Pleasants County,54073,7460.0
3029,WV,Pocahontas County,54075,8247.0
3030,WV,Preston County,54077,33432.0
3031,WV,Putnam County,54079,56450.0
3032,WV,Raleigh County,54081,73361.0
3033,WV,Randolph County,54083,28695.0
3034,WV,Ritchie County,54085,9554.0
3035,WV,Roane County,54087,13688.0
3036,WV,Summers County,54089,12573.0
3037,WV,Taylor County,54091,16695.0
3038,WV,Tucker County,54093,6839.0
3039,WV,Tyler County,54095,8591.0
3040,WV,Upshur County,54097,24176.0
3041,WV,Wayne County,54099,39402.0
3042,WV,Webster County,54101,8114.0
3043,WV,Wetzel County,54103,15065.0
3044,WV,Wirt County,54105,5821.0
3045,WV,Wood County,54107,83518.0
3046,WV,Wyoming County,54109,20394.0
3047,WI,Adams County,55001,20220.0
3048,WI,Ashland County,55003,15562.0
3049,WI,Barron County,55005,45244.0
3050,WI,Bayfield County,55007,15036.0
3051,WI,Brown County,55009,264542.0
3052,WI,Buffalo County,55011,13031.0
3053,WI,Burnett County,55013,15414.0
3054,WI,Calumet County,55015,50089.0
3055,WI,Chippewa County,55017,64658.0
3056,WI,Clark County,55019,34774.0
3057,WI,Columbia County,55021,57532.0
3058,WI,Crawford County,55023,16131.0
3059,WI,Dane County,55025,546695.0
3060,WI,Dodge County,55027,87839.0
3061,WI,Door County,55029,27668.0
3062,WI,Douglas County,55031,43150.0
3063,WI,Dunn County,55033,45368.0
3064,WI,Eau Claire County,55035,104646.0
3065,WI,Florence County,55037,4295.0
3066,WI,Fond du Lac County,55039,103403.0
3067,WI,Forest County,55041,9004.0
3068,WI,Grant County,55043,51439.0
3069,WI,Green County,55045,36960.0
3070,WI,Green Lake County,55047,18913.0
3071,WI,Iowa County,55049,23678.0
3072,WI,Iron County,55051,5687.0
3073,WI,Jackson County,55053,20643.0
3074,WI,Jefferson County,55055,84769.0
3075,WI,Juneau County,55057,26687.0
3076,WI,Kenosha County,55059,169561.0
3077,WI,Kewaunee County,55061,20434.0
3078,WI,La Crosse County,55063,118016.0
3079,WI,Lafayette County,55065,16665.0
3080,WI,Langlade County,55067,19189.0
3081,WI,Lincoln County,55069,27593.0
3082,WI,Manitowoc County,55071,78981.0
3083,WI,Marathon County,55073,135692.0
3084,WI,Marinette County,55075,40350.0
3085,WI,Marquette County,55077,15574.0
3086,WI,Menominee County,55078,4556.0
3087,WI,Milwaukee County,55079,945726.0
3088,WI,Monroe County,55081,46253.0
3089,WI,Oconto County,55083,37930.0
3090,WI,Oneida County,55085,35595.0
3091,WI,Outagamie County,55087,187885.0
3092,WI,Ozaukee County,55089,89221.0
3093,WI,Pepin County,55091,7287.0
3094,WI,Pierce County,55093,42754.0
3095,WI,Polk County,55095,43783.0
3096,WI,Portage County,55097,70772.0
3097,WI,Price County,55099,13351.0
3098,WI,Racine County,55101,196311.0
3099,WI,Richland County,55103,17252.0
3100,WI,Rock County,55105,163354.0
3101,WI,Rusk County,55107,14178.0
3102,WI,St. Croix County,55109,90687.0
3103,WI,Sauk County,55111,64442.0
3104,WI,Sawyer County,55113,16558.0
3105,WI,Shawano County,55115,40899.0
3106,WI,Sheboygan County,55117,115340.0
3107,WI,Taylor County,55119,20343.0
3108,WI,Trempealeau County,55121,29649.0
3109,WI,Vernon County,55123,30822.0
3110,WI,Vilas County,55125,22195.0
3111,WI,Walworth County,55127,103868.0
3112,WI,Washburn County,55129,15720.0
3113,WI,Washington County,55131,136034.0
3114,WI,Waukesha County,55133,404198.0
3115,WI,Waupaca County,55135,50990.0
3116,WI,Waushara County,55137,24443.0
3117,WI,Winnebago County,55139,171907.0
3118,WI,Wood County,55141,72999.0
3119,WY,Albany County,56001,38880.0
3120,WY,Big Horn County,56003,11790.0
3121,WY,Campbell County,56005,46341.0
3122,WY,Carbon County,56007,14800.0
3123,WY,Converse County,56009,13822.0
3124,WY,Crook County,56011,7584.0
3125,WY,Fremont County,56013,39261.0
3126,WY,Goshen County,56015,13211.0
3127,WY,Hot Springs County,56017,4413.0
3128,WY,Johnson County,56019,8445.0
3129,WY,Laramie County,56021,99500.0
3130,WY,Lincoln County,56023,19830.0
3131,WY,Natrona County,56025,79858.0
3132,WY,Niobrara County,56027,2356.0
3133,WY,Park County,56029,29194.0
3134,WY,Platte County,56031,8393.0
3135,WY,Sheridan County,56033,30485.0
3136,WY,Sublette County,56035,9831.0
3137,WY,Sweetwater County,56037,42343.0
3138,WY,Teton County,56039,23464.0
3139,WY,Uinta County,56041,20226.0
3140,WY,Washakie County,56043,7805.0
3141,WY,Weston County,56045,6927.0
3142,PR,Adjuntas Municipio,72001,
3143,PR,Aguada Municipio,72003,
3144,PR,Aguadilla Municipio,72005,
3145,PR,Aguas Buenas Municipio,72007,
3146,PR,Aibonito Municipio,72009,
3147,PR,Añasco Municipio,72011,
3148,PR,Arecibo Municipio,72013,
3149,PR,Arroyo Municipio,72015,
3150,PR,Barceloneta Municipio,72017,
3151,PR,Barranquitas Municipio,72019,
3152,PR,Bayamón Municipio,72021,
3153,PR,Cabo Rojo Municipio,72023,
3154,PR,Caguas Municipio,72025,
3155,PR,Camuy Municipio,72027,
3156,PR,Canóvanas Municipio,72029,
3157,PR,Carolina Municipio,72031,
3158,PR,Cataño Municipio,72033,
3159,PR,Cayey Municipio,72035,
3160,PR,Ceiba Municipio,72037,
3161,PR,Ciales Municipio,72039,
3162,PR,Cidra Municipio,72041,
3163,PR,Coamo Municipio,72043,
3164,PR,Comerío Municipio,72045,
3165,PR,Corozal Municipio,72047,
3166,PR,Culebra Municipio,72049,
3167,PR,Dorado Municipio,72051,
3168,PR,Fajardo Municipio,72053,
3169,PR,Florida Municipio,72054,
3170,PR,Guánica Municipio,72055,
3171,PR,Guayama Municipio,72057,
3172,PR,Guayanilla Municipio,72059,
3173,PR,Guaynabo Municipio,72061,
3174,PR,Gurabo Municipio,72063,
3175,PR,Hatillo Municipio,72065,
3176,PR,Hormigueros Municipio,72067,
3177,PR,Humacao Municipio,72069,
3178,PR,Isabela Municipio,72071,
3179,PR,Jayuya Municipio,72073,
3180,PR,Juana Díaz Municipio,72075,
3181,PR,Juncos Municipio,72077,
3182,PR,Lajas Municipio,72079,
3183,PR,Lares Municipio,72081,
3184,PR,Las Marías Municipio,72083,
3185,PR,Las Piedras Municipio,72085,
3186,PR,Loíza Municipio,72087,
3187,PR,Luquillo Municipio,72089,
3188,PR,Manatí Municipio,72091,
3189,PR,Maricao Municipio,72093,
3190,PR,Maunabo Municipio,72095,
3191,PR,Mayagüez Municipio,72097,
3192,PR,Moca Municipio,72099,
3193,PR,Morovis Municipio,72101,
3194,PR,Naguabo Municipio,72103,
3195,PR,Naranjito Municipio,72105,
3196,PR,Orocovis Municipio,72107,
3197,PR,Patillas Municipio,72109,
3198,PR,Peñuelas Municipio,72111,
3199,PR,Ponce Municipio,72113,
3200,PR,Quebradillas Municipio,72115,
3201,PR,Rincón Municipio,72117,
3202,PR,Río Grande Municipio,72119,
3203,PR,Sabana Grande Municipio,72121,
3204,PR,Salinas Municipio,72123,
3205,PR,San Germán Municipio,72125,
3206,PR,San Juan Municipio,72127,
3207,PR,San Lorenzo Municipio,72129,
3208,PR,San Sebastián Municipio,72131,
3209,PR,Santa Isabel Municipio,72133,
3210,PR,Toa Alta Municipio,72135,
3211,PR,Toa Baja Municipio,72137,
3212,PR,Trujillo Alto Municipio,72139,
3213,PR,Utuado Municipio,72141,
3214,PR,Vega Alta Municipio,72143,
3215,PR,Vega Baja Municipio,72145,
3216,PR,Vieques Municipio,72147,
3217,PR,Villalba Municipio,72149,
3218,PR,Yabucoa Municipio,72151,
3219,PR,Yauco Municipio,72153,
